ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,Major outgoing CEOs are citing AI as a factor in their decisions to step down - cnbc.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeDNyaU1jYUtNXzh1bzAxa2NXaUpyZmVOZ0NZcFE0ZUplRzc5VGF1Q0JEOXRmQmJMUGlXYUxUczY0bzg3MUhlSlp4dWs5ZC1ra3lRNGEtMEh0TFRCVDBQYXJ3YXVlalFTOW1McDQ2eEJOTlUwRFh1bEZSczhQcnFYUjVWbnRaQkhTYkVDSC1iUWdLT2IwcG5iV2tKcVZTNm9sdUlqRjYwTDVzUFZoay1QcVBUNk1oNnfSAbwBQVVfeXFMUDdQclQ1eXhQLU9VN0FWQUd4aXRELTRqU1FKRDY1Y0c3RWJJaXFnazdhZDZBRnNucnM4S0w3TE1yeXMtUXZzWXA3UkFfVnpFZWpmeUpEby1LX3h3X2pyTFFjNzRGT0lrX19vYTNxWXZxQ1AzeFhvUVotYllHNDlfbEJyZU9wNnowWllQX0NPSXZPVmhuUXpka0ZrZ21FMGV2VzEwZEpTODJHbUU2ajBmd3R6M1pPVjBQRWtOcHI?oc=5,cnbc.com,positive
Doug McMillon,Walmart,First Walmart CEO Douglas McMillon stepped down and now Coca-Cola CEO James Quincey is departing — here's what AI has to do with it - Tom's Guide,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSVY4WEt2LXpYaldfcVNfWXhWbUZ3QkhRZmUxUk1sc21TWmY0b0hmb1NsS3ZOSDA3aklVbmJ4bUstdmpheGFITGtwR1BZVDc1NEpyVXg2R1JpenNuQ1NoT2JIbnhBZzdJcExHdzRmV0l3UWxFTWpUVDNqa0xidXdPY05qamN6a3ZwT0htMHlUVjdSS0FzWU4zcF9Cbl90R0czSTV6eVVzMUI0Vjh3Z3NzYnFhRHNzT3M2TjRnV3YwdzR4dHg4OFhVRUNtZzdoUVQxWEFCX1V3V3hobjExaDFGMXdteW1XYi1CWWt5cE5R?oc=5,Tom's Guide,neutral
Doug McMillon,Walmart,CEO of two of the biggest American companies Coca Cola and Walmart are leaving and they say the reason is - The Times of India,https://news.google.com/rss/articles/CBMimwJBVV95cUxPVkZPTGhZSk9IU2twbl9ORHdWcE9Ub1UyT3M5X29VRlBSN0JVRVpBNFFoV0JmblpMY01wUDh1SkdVVWZ0ekQzV3JSQ3MxeUROM1VCamFSLUJZV3FuclYxVnBhZFd4RDdLNUlOQnlyXzUzNzlGak1lWENhTWM3UGROY0FUanVvTUd5eEt4V1FmTnlXQ3g4dFFLUTYxNWU4MlUwd2RDTDJOZFVBc0VWTmdPZnhJM1g0c3VPdG5zS0J1RnRBUUhEdHdYUlFQU1ZMYWFYdEpweThiMkFUZ25PMnpXVlFaWmZqSlBZVDVHLVhRMEFXd3ZhVnFTN2lpeG9BZWdERDhPdlV1VXNzT3pKb1k1QU1SejF1UDlBVE840gGgAkFVX3lxTFBPcjZydHZNcmVnOVpHdWJ1aTFkbW9DNWhJdUNiUmpVLUlJWkNzQnJBXzlPSU9tS0RnT0RYa21qWFZvel9oRE9ZdnpGdU1MV3U4bzFNU1NBT3pCTEJUdTJSRG56NThOcWV6QlNrLV9rTm5HV2piVEhOejZLdDM5azF5ZTVzVldoblhadFlrelVvOVJLVWRUWGcyNVJlVUk4cjd0Sy1UNzZCWHc4RXpsS1RuUHdORC1ZaXFJNzhqUE5JMmVDWEtlaDU2YzFpRVVQX3hQMC1ZSGRYZlJXV29SbFR3SkpmQWs5b2RiSUE2WGFPQ0VNRUpLdmo2SlRrNTV0eC1SNHJHc3lHUi1WZmNaRVZ2em56N1ZvdGkzVWQyeERCSA?oc=5,The Times of India,neutral
Doug McMillon,Walmart,AI Taking Down CEOs? Coca-Cola And Walmart Chiefs Reveal Reason For Stepping Down - NDTV,https://news.google.com/rss/articles/CBMiugFBVV95cUxQS0E2V3ZoUjNITTJXalJjeHJqR1dsZ2wtNVlHck5RY3VDSUNYeXVpRUNSVHlHZ3hBdFExYXRBUUxlUm0yZnhRaFNNcU8ycElHRkZBM1JwQU9VNjAyMFBxRllGc2tIeFNkQ0x1VmlENXlUbGZLNGI5d3VnLWRzNVRqa0pYa3Zrc0xGek1fVl9tMVpkNDI2MkNqSTU5RDl2bGlGZXJ6NTgzWXN1QmtZNXJQMUVMNHdfQXc1eXfSAcIBQVVfeXFMT2pRQV9NS0g4N3ZGMUczRlZSem1yRURJMUVFX25ZR3Y4X0hxa1QwWnllemFSY0huenJYUk1CZmtRazlCZkxJekgxajdTdXE5bHd4SGExVDc2ODRQS2kyZnBlVXpGTDJuRFRXVDZ2UWhObFJ1djhNeVl2ZGNKR3RhemM1VDl6dl9mbmdkXzVveW95a1BhWnZSbjlSUVRnZXpoRG1lSm5rc0pMWXp6cjFNd2dGV3VZWGM5d1FoUk1BVW9OX3c?oc=5,NDTV,neutral
Doug McMillon,Walmart,"Walmart (NASDAQ:WMT) Director C Douglas Mcmillon Sells 19,416 Shares - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxQU0Z2V3ZCR1plQl92c1podXh1ZnZJb1lKa1NucVBYdjhZZTAwTUhkZDZyN0NFelFaOUJ6S3Q2WlFhdWVZeHAya1d6V01pS3N4Tng0V3hBNzlqY0FtdnptbGEzVlZkQUJRS0FyNkFWYUFrcTZUTmU4cm54VkNzdFlPU3laLVFxTTNNYUJCRHZpaUlERnphV2R2eTRZVVBid2NGVE9SX2pYcUE0X29lUGRRREpQXzhibHBZUUE?oc=5,MarketBeat,positive
Doug McMillon,Walmart,The HBR Interview with Outgoing Walmart CEO Doug McMillon - Harvard Business Review,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSXg4bUloVDJ6TGpLSlhpUTVKWlRrVnJWTVNQU1dCNXJZNVNDT3lnVUVHNkZUTnhnRE5hRWZRNlR4MEE5LXZlMzYtZEwwbXV0azYwcnlLVE1XWU1nOEluRjRSUWdQRzBUUm40VVVyZHdhZEZqSGxRcjkwNi1KVjdoT0szUHhac296?oc=5,Harvard Business Review,positive
Doug McMillon,Walmart,"AI is forcing CEOs to exit? Coca-Cola, Walmart chiefs cite reasons behind their decisions to quit - wionews.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQLWUzQlk4dmFodWkwcjRXZHprQjhBMmZKZllRbGhYWVFBbVlvRVRkSXFVRkJTVmh5cWowOUNCcTBXSUprVTIzWGROaXV4UjFmYW9WYjBJLWNSX0dWZWg5YWJyTHd5alg4dDAtSUdQZWh1OGt3c19wQl9RVUthRjFqX0psNUdTZTBLNHd1OVVtc1B0Y01qZk9tbzl1VkpqLUx1bXRRZ3NldGtxRHZZN3FfeTFLZnNEMmtqV3ZNTzZ6bU5vSkZnTXRPRExjelhnTE9CSk9xN3luUG1yMWty0gHiAUFVX3lxTFBWcVZxdXBXcmpla2NOWVA2d01uWlhINkNoVUQzTzMtelQyTHY3eG5qQ2JQdHhpMTgwOGpxVW9GMzNwRU05NE52ODVIVTlQQmtacDZJZHZkZEljZUtndk9aUFkxUjVpWlhFam5zNFZkUGtNSjV3M1JReXhCQWU1X1BZbnBacmJJOEctdXR0TVVSMmE1S1BlMkIyTk95THR4M3FmQ0pxbW5scjNibkJwWUt4a2lEOTViM0VkTmtzb1g1cklaN0t2aXlYWTAxMmtUM3ZpMTdRSy1EYWtYWm42OXBENkE?oc=5,wionews.com,neutral
Doug McMillon,Walmart,Walmart’s decade of change with Doug McMillon - Retail Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMmk3S0R3MzVOalZSaGs3Mk14MjZQaHBvVElINUs0MV9RX0RhdXZlRDhzQkd6N0hfdGlDZUcxRlM1UzlWTjRzYzhJclhfWHdVM3hkaGV0emZvU0FNUC1LNlAzeGlPRlhmU2xvOF9jVUpDZENBSkVvdkFMaFV5a3FTVVd5Sy1maW5ZWnRlSVNydXcyTWg1?oc=5,Retail Dive,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon retiring as retailer gains more wealthy shoppers amid inflation - Fox Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxPel9fTlotR3B0Zm91V3g0bXdGamtqSkJ2UmxSZkI0Zkh6M3BBVy1vb1JmVTBDQlNCZmlYTDNWUF9HRUtfbkprcmw5dlJTMXlXSjlVTVdyNC1TSHNDdktLTVMwUkNiOUVKZnhlWnFxUmVxb1Z2aGE2a2F0NUVwakpQYm5qZGtYRHlRR2JGLUxSdEZmdEdhTGgxQ1pEbkFvdEh5amdPNVhTeUlGOGtJX1dTS2xqenFDcWRITEQ0eNIBwgFBVV95cUxNbERNM205THBzdE9Qdm1XLTc3VmZxU0ZDOVBldHN3Qk03N0l0Rl9rZm02UjYwaXFVSXBPZGF1eEVsNHV4Ykt4LTFTNHprWU9jc3FqZW9VeGUwanhuMFZPNDEzaEswNUxxTFMwV1l5eGZSbkdpeHRJNHppeFVjdjdabEtRZ3FxbllNcXBtTWU0ZWkwSHFBQndIaWNBdnZLZE1QT3lhaW96U1ZVS3lZYnRFenEyMUdtTEcwMGRBU0w0WFFKdw?oc=5,Fox Business,positive
Doug McMillon,Walmart,Walmart’s Doug McMillon: The Exit Interview - WWD,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdmNYVDlLZmR5ek5RajBPX3lwNVMzSEtpUWpJWEgwb1AtQk9aeHIxSmhsTEx6SUJ5WlVkekRGbnlGcFFQd0ZJM3RHRUhaZUI3Sk5pZ3lGWUNNeUVZV0xHcEVtMVIzbS1jR25PMS1QM3ZwTkI4YWNOLTloTENPMGpmV3MzdDFuTHFqcVNvcktYNTAzalhSSnpSV09zeXl5ZlpiQlR0SFdrUXlvSDNrbnoxQw?oc=5,WWD,neutral
