date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-09,Doug McMillon,Walmart,6,18,1,25,4.0,,Doug McMillon Walmart
2026-06-09,Andy Jassy,Amazon,17,8,0,25,0.0,,Andy Jassy Amazon
2026-06-09,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-09,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-06-09,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-06-09,Warren Buffett,Berkshire Hathaway,3,16,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-09,Sundar Pichai,Alphabet,3,15,7,25,28.0,,Sundar Pichai Alphabet
2026-06-09,Darren Woods,Exxon Mobil,2,9,14,25,56.0,,Darren Woods Exxon Mobil
2026-06-09,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-06-09,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-06-09,Jamie Dimon,JPMorgan Chase,5,13,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-06-09,Ron Vachris,Costco,7,13,5,25,20.0,,Ron Vachris Costco
2026-06-09,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-06-09,Satya Nadella,Microsoft,6,16,3,25,12.0,,Satya Nadella Microsoft
2026-06-09,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-09,Mike Wirth,Chevron,2,12,11,25,44.0,,Mike Wirth Chevron
2026-06-09,Brian Moynihan,Bank of America,8,14,3,25,12.0,,Brian Moynihan Bank of America
2026-06-09,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-06-09,Jim Farley,Ford Motor,12,9,4,25,16.0,,Jim Farley Ford Motor
2026-06-09,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-09,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2026-06-09,Mark Zuckerberg,Meta Platforms,3,16,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-06-09,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-06-09,Ted Decker,Home Depot,3,20,2,25,8.0,,Ted Decker Home Depot
2026-06-09,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-09,Ron Sargent,Kroger,0,24,1,25,4.0,,Ron Sargent Kroger
2026-06-09,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
