date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-24,,3607,985,107,2115,1385,
2026-08-24,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-24,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-24,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-24,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-24,Adam J Greenlee,9,4,0,4,5,Silgan
2026-08-24,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-24,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-24,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-24,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-24,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-24,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-24,Albert White III,9,4,0,3,6,Cooper Cos
2026-08-24,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-24,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-24,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-24,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-24,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-24,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-24,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-24,Andrew Anagnost,10,6,0,4,6,Autodesk
2026-08-24,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-24,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-24,Andrew Rees,8,4,0,3,5,Crocs
2026-08-24,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-24,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-24,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-24,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-24,Andrés Gluski,9,2,0,7,2,AES
2026-08-24,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-08-24,Andy Jassy,9,4,1,2,6,Amazon
2026-08-24,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-24,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-24,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-24,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-08-24,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-24,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-24,Anthony J Wood,9,3,0,4,5,Roku
2026-08-24,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-24,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-24,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-24,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-24,Ariane Gorin,10,5,1,4,5,Expedia
2026-08-24,Arie Kotler,8,3,0,3,5,ARKO
2026-08-24,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-24,Arvind Krishna,9,5,0,3,6,IBM
2026-08-24,Ashish Chand,7,4,0,2,5,Belden
2026-08-24,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-24,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-24,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-24,Barry R Port,10,4,1,4,5,Ensign Group
