date,brand,total,positive,neutral,negative,theme
2025-08-16,Thasunda Brown Duckett,40,19,21,0,None
2025-08-16,Jay Debertin,25,4,17,4,star tribune
2025-08-16,Robert Blue,40,12,18,10,daytona beach
2025-08-16,Joseph Zubretsky,25,5,17,3,molina healthcare
2025-08-16,Anthony Capuano,40,6,31,3,marriott ceo
2025-08-16,James Conroy,40,4,27,9,james conroy
2025-08-16,Eric Hansotia,40,15,24,1,None
2025-08-16,Ellen Cooper,40,9,27,4,ellen cooper
2025-08-16,Jason Hollar,40,9,26,5,cardinal health
2025-08-16,Kathleen Quirk,40,10,26,4,freeport mcmoran
2025-08-16,Andrés Gluski,37,19,18,0,None
2025-08-16,Gunjan Kedia,40,14,24,2,None
2025-08-16,Steven Vondran,22,6,13,3,american tower
2025-08-16,Michel Khalaf,28,4,21,3,metlife ceo
2025-08-16,Jack Sinclair,40,11,28,1,None
2025-08-16,James Burke,40,1,12,27,warren police
2025-08-16,Martina Cheung,24,7,15,2,cautiously slowing
2025-08-16,William Newlands,40,9,23,8,brands ceo
2025-08-16,Dennis Mathew,40,4,31,5,altice usa
2025-08-16,John May,40,6,18,16,rep rj
2025-08-16,William McDermott,40,4,28,8,servicenow ceo
2025-08-16,George Holm,31,9,20,2,None
2025-08-16,Brian Cornell,40,7,22,11,target ceo
2025-08-16,Christopher Winfrey,28,6,20,2,charter ceo
2025-08-16,Scott Salmirs,11,4,6,1,None
2025-08-16,Richard Wallace,40,4,14,22,richard wallace
2025-08-16,Robert Steer,7,0,7,0,None
2025-08-16,Bracken Darrell,40,10,28,2,None
2025-08-16,Brendan McCracken,17,9,7,1,None
2025-08-16,Calvin McDonald,40,9,28,3,calvin mcdonald
2025-08-16,Ivan Tornos,40,12,26,2,biomet cut
2025-08-16,Michael O'Grady,40,22,15,3,dimbleby funeral
2025-08-16,William Krueger,29,3,21,5,funeral home
2025-08-16,Charles Robbins,40,12,18,10,charles robbins
2025-08-16,Troy Rudd,34,2,20,12,north fairmount
2025-08-16,Daniel O'Day,40,10,25,5,daniel day
2025-08-16,Gail Boudreaux,40,17,20,3,elevance health
2025-08-16,Christopher Viehbacher,40,5,27,8,biogen ceo
2025-08-16,Richard Fairbank,40,13,23,4,capital ceo
2025-08-16,William Oplinger,40,11,19,10,alcoa ceo
2025-08-16,Joyce Mullen,27,11,14,2,cremation center
2025-08-16,Jason Wells,40,20,16,4,centerpoint ceo
2025-08-16,Mary Barra,40,13,24,3,gm ceo
2025-08-16,Judith Marks,17,2,14,1,None
2025-08-16,Reshma Kewalramani,40,21,18,1,None
2025-08-16,Kevin Lobo,40,14,22,4,stryker ceo
2025-08-16,Elliott Hill,40,3,37,0,None
2025-08-16,Robert Sanchez,40,19,16,5,robert sanchez
2025-08-16,Craig DeSanto,12,3,9,0,None
2025-08-16,Marc Benioff,40,9,23,8,marc benioff
2025-08-16,Joseph Dominguez,40,19,16,5,dominguez obituary
2025-08-16,Michael Mahoney,40,7,23,10,michael mahoney
2025-08-16,Mary Dillon,40,13,24,3,funeral home
2025-08-16,Jim Vena,40,24,16,0,None
2025-08-16,Sarah London,40,15,20,5,business journals
2025-08-16,Nikesh Arora,40,5,24,11,nikesh arora
2025-08-16,Marvin Ellison,40,15,19,6,lowe ceo
2025-08-16,Laurence Fink,40,13,16,11,blackrock ceo
2025-08-16,Darren Woods,40,14,19,7,None
2025-08-16,William Westrate,6,3,3,0,None
2025-08-16,Adam Norwitt,17,4,12,1,None
2025-08-16,Tony Xu,40,12,23,5,doordash ceo
2025-08-16,Philippe Krakowsky,40,12,27,1,None
2025-08-16,Benjamin Tisch,9,0,9,0,None
2025-08-16,David Gitlin,40,11,25,4,david gitlin
2025-08-16,Timothy Wentworth,40,5,22,13,walgreens ceo
2025-08-16,Kathy Warden,40,18,20,2,None
2025-08-16,Sanjay Mehrotra,40,20,17,3,None
2025-08-16,Albert Nahmad,40,5,34,1,None
2025-08-16,Robert Martin,40,8,19,13,robert martin
2025-08-16,Kathleen Mazzarella,10,4,5,1,None
2025-08-16,Mark Shapiro,40,9,28,3,mark shapiro
2025-08-16,Stéphane de La Faverie,40,14,23,3,estée lauder
2025-08-16,Gavin Hattersley,40,5,33,2,molson coors
2025-08-16,Stephen Steinour,17,5,12,0,None
2025-08-16,Shane O'Kelly,40,13,22,5,advance auto
2025-08-16,Maryann Mannen,25,6,17,2,None
2025-08-16,Heather Lavallee,27,11,14,2,None
2025-08-16,Lori Koch,40,9,27,4,dupont ceo
2025-08-16,Peter Arduini,40,14,25,1,None
2025-08-16,Timothy Cook,40,8,19,13,funeral home
2025-08-16,Pierce Norton II,10,6,4,0,None
2025-08-16,Michael Creedon,40,12,17,11,jr obituary
2025-08-16,Timothy Spence,16,4,9,3,None
2025-08-16,Philip Smith,40,10,23,7,philip smith
2025-08-16,Donald Allan Jr.,30,7,23,0,None
2025-08-16,Scott Kirby,40,32,5,3,airline model
2025-08-16,Preston Feight,40,11,26,3,None
2025-08-16,Robert Frenzel,18,8,6,4,energy ceo
2025-08-16,Mark Zuckerberg,40,11,17,12,mark zuckerberg
2025-08-16,Paul Shoukry,26,10,16,0,None
2025-08-16,James Teague,40,7,21,12,teague obituary
2025-08-16,Richard Tobin,40,8,21,11,rachel morin
2025-08-16,Joanna Geraghty,40,13,26,1,None
2025-08-16,Raymond Scott,40,10,13,17,raymond scott
2025-08-16,Paul Bay,40,9,16,15,paul bay
2025-08-16,James Breuer,13,2,7,4,fluor ceo
2025-08-16,Brian Tierney,40,2,23,15,firstenergy ceo
2025-08-16,James Farley Jr.,31,9,18,4,None
2025-08-16,Christopher Hilger,7,1,4,2,None
2025-08-16,Kaes Van’t Hof,40,27,11,2,None
2025-08-16,Robert Iger,40,13,23,4,disney ceo
2025-08-16,Patricia Poppe,40,12,24,4,pg ceo
2025-08-16,Robert Thomson,40,7,28,5,art deal
2025-08-16,Matthew Lucey,8,4,2,2,None
2025-08-16,Brian Tyler,40,10,23,7,brian tyler
2025-08-16,Robert Greenberg,40,9,28,3,None
2025-08-16,Lachlan Murdoch,40,8,29,3,None
2025-08-16,Tony Sarsam,40,19,19,2,spartannash ceo
2025-08-16,John Venhuizen,26,7,16,3,ace hardware
2025-08-16,Benito Minicucci,15,3,7,5,alaska air
2025-08-16,Timothy Archer,18,3,7,8,lam research
2025-08-16,Mark Witkowski,10,4,5,1,moray council
2025-08-16,Matthew Meloy,6,2,4,0,None
2025-08-16,John Doyle,40,8,29,3,john doyle
2025-08-16,Mark Lashier,40,11,25,4,phillips 66
2025-08-16,Mikael Bratt,18,6,9,3,None
2025-08-16,Alan Armstrong,40,19,21,0,None
2025-08-16,Calvin Butler Jr.,40,10,20,10,exelon ceo
2025-08-16,David Flitman,19,2,14,3,foods ceo
2025-08-16,Susan Patricia Griffith,40,15,20,5,progressive ceo
2025-08-16,"Michael Creedon, Jr.",9,0,9,0,None
2025-08-16,Carl Lindner lll,4,1,1,2,None
2025-08-16,Andrew Wilson,40,11,22,7,andrew wilson
2025-08-16,Jon Rousseau,12,7,5,0,None
2025-08-16,Gil West,40,4,27,9,hertz ceo
2025-08-16,Avigal Soreq,19,4,11,4,csp daily
2025-08-16,Michael Kasbar,9,1,7,1,None
2025-08-16,Bom Kim,40,10,27,3,bom kim
2025-08-16,David Solomon,40,3,22,15,goldman sachs
2025-08-16,Ron Vachris,40,10,25,5,costco ceo
2025-08-16,Tim Hingtgen,24,6,16,2,None
2025-08-16,Deanna Strable-Soethout,10,3,5,2,des moines
2025-08-16,Jennifer Rumsey,40,9,28,3,None
2025-08-16,Christine Leahy,15,1,11,3,cdw ceo
2025-08-16,Sundar Pichai,40,13,26,1,None
2025-08-16,Thomas Wilson,40,2,23,15,wilson obituary
2025-08-16,Vincent Sorgi,27,12,14,1,None
2025-08-16,Jon Vander Ark,40,10,21,9,waste dive
2025-08-16,Andrew McMahon,40,6,28,6,andrew mcmahon
2025-08-16,Robert Goldstein,40,5,30,5,robert goldstein
2025-08-16,David Ricks,40,11,21,8,eli lilly
2025-08-16,Stephen Hemsley,40,6,24,10,ceo family
2025-08-16,Thomas Palmer,40,4,21,15,palmer obituary
2025-08-16,Noel Wallace,36,12,20,4,colgate ceo
2025-08-16,Bruce Van Saun,40,4,32,4,citizens ceo
2025-08-16,Kecia Steelman,40,34,6,0,None
2025-08-16,Christopher Peterson,40,7,28,5,funeral home
2025-08-16,Elon Musk,40,8,19,13,elon musk
2025-08-16,Sumit Singh,40,8,14,18,90 day
