date,brand,company,total,positive,neutral,negative,theme
2025-08-21,Andrew Dutkanych,MILB,3,0,2,1,None
2025-08-21,Antonio Anderson,MILB,14,4,8,2,None
2025-08-21,Braden Montgomery,MILB,31,16,12,3,None
2025-08-21,Christian Little,MILB,9,5,0,4,None
2025-08-21,Christopher Suero,MILB,8,1,6,1,None
2025-08-21,CJ Abrams,MLB,40,6,29,5,None
2025-08-21,Dominic Johnson,MILB,0,0,0,0,None
2025-08-21,Dominic Smith,MLB,40,11,22,7,None
2025-08-21,Ed Howard,MILB,8,2,6,0,None
2025-08-21,Gino Groover,MILB,9,1,8,0,None
2025-08-21,Ian Lewis,MILB,8,2,6,0,None
2025-08-21,Isaiah Drake,MILB,9,1,6,2,None
2025-08-21,Isaiah Greene,MILB,8,0,7,1,None
2025-08-21,Jaden Hill,MLB,40,14,24,2,None
2025-08-21,Jamari Baylor,MLB,10,6,4,0,None
2025-08-21,Jazz Chisholm,MLB,40,16,18,6,None
2025-08-21,Jeremiah Estrada,MLB,40,13,21,6,None
2025-08-21,Jordan McCants,MILB,8,3,5,0,None
2025-08-21,Logan Allen,Baseball,40,11,24,5,None
2025-08-21,Marcus Stroman,MLB,40,5,30,5,None
2025-08-21,Mark Vientos,MLB,40,6,28,6,None
2025-08-21,Masyn Winn,MLB,40,11,24,5,None
2025-08-21,Myles Smith,MILB,9,3,6,0,None
2025-08-21,Nick Kahle,MILB,7,4,3,0,None
2025-08-21,Niko Goodrum,MLB,40,9,26,5,None
2025-08-21,Nick Gordon,MLB,40,6,31,3,None
2025-08-21,Robinson Cano,Baseball,40,19,21,0,None
2025-08-21,Termarr Johnson,MILB,30,12,15,3,None
2025-08-21,TJ McCants,MILB,10,5,5,0,None
2025-08-21,Xavier Edwards,MLB,36,6,19,11,None
2025-08-21,Zack Showalter,MILB,10,4,6,0,None
2025-08-21,Aeneas Peebles,NFL Draft Prospect,10,3,4,3,None
2025-08-21,Andrew Thomas,NFL,40,9,21,10,None
2025-08-21,Andrew Voorhees,NFL,10,4,3,3,None
2025-08-21,Azeez Ojulari,NFL,40,16,20,4,None
2025-08-21,Baron Browning,NFL,40,13,26,1,None
2025-08-21,Bradley Chubb,NFL,40,11,24,5,None
2025-08-21,Brandon Coleman,NFL,40,17,19,4,None
2025-08-21,Brandon Jones,NFL,40,26,11,3,None
2025-08-21,Carlos Boogie Basham,NFL,22,4,17,1,None
2025-08-21,Chris Paul,NFL,40,5,31,4,None
2025-08-21,CJ Henderson,NFL,40,8,29,3,None
2025-08-21,Clay Webb,NFL Draft Prospect,10,8,0,2,None
2025-08-21,Devin Duvernay,NFL,40,6,27,7,None
2025-08-21,De'Von Achane,NFL,40,5,9,26,None
2025-08-21,Drake London,NFL,40,18,18,4,None
2025-08-21,Erik Ezukanma,NFL,38,3,23,12,None
2025-08-21,Gabriel Davis,NFL,40,9,27,4,None
2025-08-21,Germaine Pratt,NFL,40,9,29,2,None
2025-08-21,Isaiah Likely,NFL,40,9,17,14,None
2025-08-21,Jaire Alexander,NFL,40,9,24,7,None
2025-08-21,Jakorian Bennett,NFL,40,7,26,7,None
2025-08-21,Jalen McMillan,NFL,40,3,13,24,None
2025-08-21,Jalyn Armour-Davis,NFL,40,8,26,6,None
2025-08-21,Jamaree Salyer,NFL,40,11,23,6,None
2025-08-21,Jamel Dean,NFL,40,10,20,10,None
2025-08-21,Jaylon Jones,NFL,40,10,23,7,None
2025-08-21,Jordyn Brooks,NFL,40,14,22,4,None
2025-08-21,Josaiah Stewart,NFL Draft Prospect,17,10,5,2,None
2025-08-21,Julian Okwara,NFL,40,8,29,3,None
2025-08-21,Kevin Winston Jr,NFL Draft Prospect,15,10,4,1,None
2025-08-21,Kyler Murray,NFL,40,10,25,5,None
2025-08-21,Le'Raven Clark,NFL,39,10,22,7,None
